row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
202309100sdg:Los Angeles Chargers,202309100sdg,2023,REG,1,2023-09-10,Los Angeles Chargers,Miami Dolphins,H,34,36
202309100sea:Los Angeles Rams,202309100sea,2023,REG,1,2023-09-10,Los Angeles Rams,Seattle Seahawks,A,30,13
202309100sdg:Miami Dolphins,202309100sdg,2023,REG,1,2023-09-10,Miami Dolphins,Los Angeles Chargers,A,36,34
202309100min:Minnesota Vikings,202309100min,2023,REG,1,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,H,17,20
202309100nwe:New England Patriots,202309100nwe,2023,REG,1,2023-09-10,New England Patriots,Philadelphia Eagles,H,20,25
202309100nor:New Orleans Saints,202309100nor,2023,REG,1,2023-09-10,New Orleans Saints,Tennessee Titans,H,16,15
202309100nyg:New York Giants,202309100nyg,2023,REG,1,2023-09-10,New York Giants,Dallas Cowboys,H,0,40
202309100nwe:Philadelphia Eagles,202309100nwe,2023,REG,1,2023-09-10,Philadelphia Eagles,New England Patriots,A,25,20
202309100pit:Pittsburgh Steelers,202309100pit,2023,REG,1,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,H,7,30
202309100pit:San Francisco 49ers,202309100pit,2023,REG,1,2023-09-10,San Francisco 49ers,Pittsburgh Steelers,A,30,7
202309100sea:Seattle Seahawks,202309100sea,2023,REG,1,2023-09-10,Seattle Seahawks,Los Angeles Rams,H,13,30
202309100min:Tampa Bay Buccaneers,202309100min,2023,REG,1,2023-09-10,Tampa Bay Buccaneers,Minnesota Vikings,A,20,17
202309100nor:Tennessee Titans,202309100nor,2023,REG,1,2023-09-10,Tennessee Titans,New Orleans Saints,A,15,16
202309100was:Washington Commanders,202309100was,2023,REG,1,2023-09-10,Washington Commanders,Arizona Cardinals,H,20,16
202309110nyj:Buffalo Bills,202309110nyj,2023,REG,1,2023-09-11,Buffalo Bills,New York Jets,A,16,22
202309110nyj:New York Jets,202309110nyj,2023,REG,1,2023-09-11,New York Jets,Buffalo Bills,H,22,16
202309140phi:Minnesota Vikings,202309140phi,2023,REG,2,2023-09-14,Minnesota Vikings,Philadelphia Eagles,A,28,34
202309140phi:Philadelphia Eagles,202309140phi,2023,REG,2,2023-09-14,Philadelphia Eagles,Minnesota Vikings,H,34,28
202309170crd:Arizona Cardinals,202309170crd,2023,REG,2,2023-09-17,Arizona Cardinals,New York Giants,H,28,31
202309170atl:Atlanta Falcons,202309170atl,2023,REG,2,2023-09-17,Atlanta Falcons,Green Bay Packers,H,25,24
202309170cin:Baltimore Ravens,202309170cin,2023,REG,2,2023-09-17,Baltimore Ravens,Cincinnati Bengals,A,27,24
202309170buf:Buffalo Bills,202309170buf,2023,REG,2,2023-09-17,Buffalo Bills,Las Vegas Raiders,H,38,10
202309170tam:Chicago Bears,202309170tam,2023,REG,2,2023-09-17,Chicago Bears,Tampa Bay Buccaneers,A,17,27
202309170cin:Cincinnati Bengals,202309170cin,2023,REG,2,2023-09-17,Cincinnati Bengals,Baltimore Ravens,H,24,27
202309170dal:Dallas Cowboys,202309170dal,2023,REG,2,2023-09-17,Dallas Cowboys,New York Jets,H,30,10
202309170den:Denver Broncos,202309170den,2023,REG,2,2023-09-17,Denver Broncos,Washington Commanders,H,33,35
202309170det:Detroit Lions,202309170det,2023,REG,2,2023-09-17,Detroit Lions,Seattle Seahawks,H,31,37
202309170atl:Green Bay Packers,202309170atl,2023,REG,2,2023-09-17,Green Bay Packers,Atlanta Falcons,A,24,25
202309170htx:Houston Texans,202309170htx,2023,REG,2,2023-09-17,Houston Texans,Indianapolis Colts,H,20,31
202309170htx:Indianapolis Colts,202309170htx,2023,REG,2,2023-09-17,Indianapolis Colts,Houston Texans,A,31,20
202309170jax:Jacksonville Jaguars,202309170jax,2023,REG,2,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,H,9,17
202309170jax:Kansas City Chiefs,202309170jax,2023,REG,2,2023-09-17,Kansas City Chiefs,Jacksonville Jaguars,A,17,9
202309170buf:Las Vegas Raiders,202309170buf,2023,REG,2,2023-09-17,Las Vegas Raiders,Buffalo Bills,A,10,38
202309170oti:Los Angeles Chargers,202309170oti,2023,REG,2,2023-09-17,Los Angeles Chargers,Tennessee Titans,A,24,27
202309170ram:Los Angeles Rams,202309170ram,2023,REG,2,2023-09-17,Los Angeles Rams,San Francisco 49ers,H,23,30
202309170nwe:Miami Dolphins,202309170nwe,2023,REG,2,2023-09-17,Miami Dolphins,New England Patriots,A,24,17
202309170nwe:New England Patriots,202309170nwe,2023,REG,2,2023-09-17,New England Patriots,Miami Dolphins,H,17,24
202309170crd:New York Giants,202309170crd,2023,REG,2,2023-09-17,New York Giants,Arizona Cardinals,A,31,28
202309170dal:New York Jets,202309170dal,2023,REG,2,2023-09-17,New York Jets,Dallas Cowboys,A,10,30
202309170ram:San Francisco 49ers,202309170ram,2023,REG,2,2023-09-17,San Francisco 49ers,Los Angeles Rams,A,30,23
202309170det:Seattle Seahawks,202309170det,2023,REG,2,2023-09-17,Seattle Seahawks,Detroit Lions,A,37,31
202309170tam:Tampa Bay Buccaneers,202309170tam,2023,REG,2,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,H,27,17
202309170oti:Tennessee Titans,202309170oti,2023,REG,2,2023-09-17,Tennessee Titans,Los Angeles Chargers,H,27,24
202309170den:Washington Commanders,202309170den,2023,REG,2,2023-09-17,Washington Commanders,Denver Broncos,A,35,33
202309180car:Carolina Panthers,202309180car,2023,REG,2,2023-09-18,Carolina Panthers,New Orleans Saints,H,17,20
202309180pit:Cleveland Browns,202309180pit,2023,REG,2,2023-09-18,Cleveland Browns,Pittsburgh Steelers,A,22,26
202309180car:New Orleans Saints,202309180car,2023,REG,2,2023-09-18,New Orleans Saints,Carolina Panthers,A,20,17
202309180pit:Pittsburgh Steelers,202309180pit,2023,REG,2,2023-09-18,Pittsburgh Steelers,Cleveland Browns,H,26,22
202309210sfo:New York Giants,202309210sfo,2023,REG,3,2023-09-21,New York Giants,San Francisco 49ers,A,12,30
202309210sfo:San Francisco 49ers,202309210sfo,2023,REG,3,2023-09-21,San Francisco 49ers,New York Giants,H,30,12
202309240crd:Arizona Cardinals,202309240crd,2023,REG,3,2023-09-24,Arizona Cardinals,Dallas Cowboys,H,28,16
202309240det:Atlanta Falcons,202309240det,2023,REG,3,2023-09-24,Atlanta Falcons,Detroit Lions,A,6,20
202309240rav:Baltimore Ravens,202309240rav,2023,REG,3,2023-09-24,Baltimore Ravens,Indianapolis Colts,H,19,22
202309240was:Buffalo Bills,202309240was,2023,REG,3,2023-09-24,Buffalo Bills,Washington Commanders,A,37,3
202309240sea:Carolina Panthers,202309240sea,2023,REG,3,2023-09-24,Carolina Panthers,Seattle Seahawks,A,27,37
202309240kan:Chicago Bears,202309240kan,2023,REG,3,2023-09-24,Chicago Bears,Kansas City Chiefs,A,10,41
202309240cle:Cleveland Browns,202309240cle,2023,REG,3,2023-09-24,Cleveland Browns,Tennessee Titans,H,27,3
202309240crd:Dallas Cowboys,202309240crd,2023,REG,3,2023-09-24,Dallas Cowboys,Arizona Cardinals,A,16,28
202309240mia:Denver Broncos,202309240mia,2023,REG,3,2023-09-24,Denver Broncos,Miami Dolphins,A,20,70
202309240det:Detroit Lions,202309240det,2023,REG,3,2023-09-24,Detroit Lions,Atlanta Falcons,H,20,6
202309240gnb:Green Bay Packers,202309240gnb,2023,REG,3,2023-09-24,Green Bay Packers,New Orleans Saints,H,18,17
202309240jax:Houston Texans,202309240jax,2023,REG,3,2023-09-24,Houston Texans,Jacksonville Jaguars,A,37,17
202309240rav:Indianapolis Colts,202309240rav,2023,REG,3,2023-09-24,Indianapolis Colts,Baltimore Ravens,A,22,19
202309240jax:Jacksonville Jaguars,202309240jax,2023,REG,3,2023-09-24,Jacksonville Jaguars,Houston Texans,H,17,37
202309240kan:Kansas City Chiefs,202309240kan,2023,REG,3,2023-09-24,Kansas City Chiefs,Chicago Bears,H,41,10
202309240rai:Las Vegas Raiders,202309240rai,2023,REG,3,2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,H,18,23
202309240min:Los Angeles Chargers,202309240min,2023,REG,3,2023-09-24,Los Angeles Chargers,Minnesota Vikings,A,28,24
202309240mia:Miami Dolphins,202309240mia,2023,REG,3,2023-09-24,Miami Dolphins,Denver Broncos,H,70,20
202309240min:Minnesota Vikings,202309240min,2023,REG,3,2023-09-24,Minnesota Vikings,Los Angeles Chargers,H,24,28
202309240nyj:New England Patriots,202309240nyj,2023,REG,3,2023-09-24,New England Patriots,New York Jets,A,15,10
202309240gnb:New Orleans Saints,202309240gnb,2023,REG,3,2023-09-24,New Orleans Saints,Green Bay Packers,A,17,18
202309240nyj:New York Jets,202309240nyj,2023,REG,3,2023-09-24,New York Jets,New England Patriots,H,10,15
202309240rai:Pittsburgh Steelers,202309240rai,2023,REG,3,2023-09-24,Pittsburgh Steelers,Las Vegas Raiders,A,23,18
202309240sea:Seattle Seahawks,202309240sea,2023,REG,3,2023-09-24,Seattle Seahawks,Carolina Panthers,H,37,27
202309240cle:Tennessee Titans,202309240cle,2023,REG,3,2023-09-24,Tennessee Titans,Cleveland Browns,A,3,27
202309240was:Washington Commanders,202309240was,2023,REG,3,2023-09-24,Washington Commanders,Buffalo Bills,H,3,37
202309250cin:Cincinnati Bengals,202309250cin,2023,REG,3,2023-09-25,Cincinnati Bengals,Los Angeles Rams,H,19,16
202309250cin:Los Angeles Rams,202309250cin,2023,REG,3,2023-09-25,Los Angeles Rams,Cincinnati Bengals,A,16,19
202309250tam:Philadelphia Eagles,202309250tam,2023,REG,3,2023-09-25,Philadelphia Eagles,Tampa Bay Buccaneers,A,25,11
202309250tam:Tampa Bay Buccaneers,202309250tam,2023,REG,3,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,H,11,25
202309280gnb:Detroit Lions,202309280gnb,2023,REG,4,2023-09-28,Detroit Lions,Green Bay Packers,A,34,20
202309280gnb:Green Bay Packers,202309280gnb,2023,REG,4,2023-09-28,Green Bay Packers,Detroit Lions,H,20,34
202310010sfo:Arizona Cardinals,202310010sfo,2023,REG,4,2023-10-01,Arizona Cardinals,San Francisco 49ers,A,16,35
202310010jax:Atlanta Falcons,202310010jax,2023,REG,4,2023-10-01,Atlanta Falcons,Jacksonville Jaguars,A,7,23
202310010cle:Baltimore Ravens,202310010cle,2023,REG,4,2023-10-01,Baltimore Ravens,Cleveland Browns,A,28,3
202310010buf:Buffalo Bills,202310010buf,2023,REG,4,2023-10-01,Buffalo Bills,Miami Dolphins,H,48,20
202310010car:Carolina Panthers,202310010car,2023,REG,4,2023-10-01,Carolina Panthers,Minnesota Vikings,H,13,21
202310010chi:Chicago Bears,202310010chi,2023,REG,4,2023-10-01,Chicago Bears,Denver Broncos,H,28,31
202310010oti:Cincinnati Bengals,202310010oti,2023,REG,4,2023-10-01,Cincinnati Bengals,Tennessee Titans,A,3,27
202310010cle:Cleveland Browns,202310010cle,2023,REG,4,2023-10-01,Cleveland Browns,Baltimore Ravens,H,3,28
202310010dal:Dallas Cowboys,202310010dal,2023,REG,4,2023-10-01,Dallas Cowboys,New England Patriots,H,38,3
202310010chi:Denver Broncos,202310010chi,2023,REG,4,2023-10-01,Denver Broncos,Chicago Bears,A,31,28
202310010htx:Houston Texans,202310010htx,2023,REG,4,2023-10-01,Houston Texans,Pittsburgh Steelers,H,30,6
202310010clt:Indianapolis Colts,202310010clt,2023,REG,4,2023-10-01,Indianapolis Colts,Los Angeles Rams,H,23,29
202310010jax:Jacksonville Jaguars,202310010jax,2023,REG,4,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,H,23,7
202310010nyj:Kansas City Chiefs,202310010nyj,2023,REG,4,2023-10-01,Kansas City Chiefs,New York Jets,A,23,20
202310010sdg:Las Vegas Raiders,202310010sdg,2023,REG,4,2023-10-01,Las Vegas Raiders,Los Angeles Chargers,A,17,24
202310010sdg:Los Angeles Chargers,202310010sdg,2023,REG,4,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,H,24,17
202310010clt:Los Angeles Rams,202310010clt,2023,REG,4,2023-10-01,Los Angeles Rams,Indianapolis Colts,A,29,23
202310010buf:Miami Dolphins,202310010buf,2023,REG,4,2023-10-01,Miami Dolphins,Buffalo Bills,A,20,48
202310010car:Minnesota Vikings,202310010car,2023,REG,4,2023-10-01,Minnesota Vikings,Carolina Panthers,A,21,13
202310010dal:New England Patriots,202310010dal,2023,REG,4,2023-10-01,New England Patriots,Dallas Cowboys,A,3,38
202310010nor:New Orleans Saints,202310010nor,2023,REG,4,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,H,9,26
202310010nyj:New York Jets,202310010nyj,2023,REG,4,2023-10-01,New York Jets,Kansas City Chiefs,H,20,23
202310010phi:Philadelphia Eagles,202310010phi,2023,REG,4,2023-10-01,Philadelphia Eagles,Washington Commanders,H,34,31
202310010htx:Pittsburgh Steelers,202310010htx,2023,REG,4,2023-10-01,Pittsburgh Steelers,Houston Texans,A,6,30
202310010sfo:San Francisco 49ers,202310010sfo,2023,REG,4,2023-10-01,San Francisco 49ers,Arizona Cardinals,H,35,16
202310010nor:Tampa Bay Buccaneers,202310010nor,2023,REG,4,2023-10-01,Tampa Bay Buccaneers,New Orleans Saints,A,26,9
202310010oti:Tennessee Titans,202310010oti,2023,REG,4,2023-10-01,Tennessee Titans,Cincinnati Bengals,H,27,3
202310010phi:Washington Commanders,202310010phi,2023,REG,4,2023-10-01,Washington Commanders,Philadelphia Eagles,A,31,34
202310020nyg:New York Giants,202310020nyg,2023,REG,4,2023-10-02,New York Giants,Seattle Seahawks,H,3,24
202310020nyg:Seattle Seahawks,202310020nyg,2023,REG,4,2023-10-02,Seattle Seahawks,New York Giants,A,24,3
202310050was:Chicago Bears,202310050was,2023,REG,5,2023-10-05,Chicago Bears,Washington Commanders,A,40,20
202310050was:Washington Commanders,202310050was,2023,REG,5,2023-10-05,Washington Commanders,Chicago Bears,H,20,40
202310080crd:Arizona Cardinals,202310080crd,2023,REG,5,2023-10-08,Arizona Cardinals,Cincinnati Bengals,H,20,34
202310080atl:Atlanta Falcons,202310080atl,2023,REG,5,2023-10-08,Atlanta Falcons,Houston Texans,H,21,19
202310080pit:Baltimore Ravens,202310080pit,2023,REG,5,2023-10-08,Baltimore Ravens,Pittsburgh Steelers,A,10,17
202310080buf:Buffalo Bills,202310080buf,2023,REG,5,2023-10-08,Buffalo Bills,Jacksonville Jaguars,H,20,25
202310080det:Carolina Panthers,202310080det,2023,REG,5,2023-10-08,Carolina Panthers,Detroit Lions,A,24,42
202310080crd:Cincinnati Bengals,202310080crd,2023,REG,5,2023-10-08,Cincinnati Bengals,Arizona Cardinals,A,34,20
202310080sfo:Dallas Cowboys,202310080sfo,2023,REG,5,2023-10-08,Dallas Cowboys,San Francisco 49ers,A,10,42
202310080den:Denver Broncos,202310080den,2023,REG,5,2023-10-08,Denver Broncos,New York Jets,H,21,31
202310080det:Detroit Lions,202310080det,2023,REG,5,2023-10-08,Detroit Lions,Carolina Panthers,H,42,24
202310080atl:Houston Texans,202310080atl,2023,REG,5,2023-10-08,Houston Texans,Atlanta Falcons,A,19,21
202310080clt:Indianapolis Colts,202310080clt,2023,REG,5,2023-10-08,Indianapolis Colts,Tennessee Titans,H,23,16
202310080buf:Jacksonville Jaguars,202310080buf,2023,REG,5,2023-10-08,Jacksonville Jaguars,Buffalo Bills,A,25,20
202310080min:Kansas City Chiefs,202310080min,2023,REG,5,2023-10-08,Kansas City Chiefs,Minnesota Vikings,A,27,20
202310080ram:Los Angeles Rams,202310080ram,2023,REG,5,2023-10-08,Los Angeles Rams,Philadelphia Eagles,H,14,23
202310080mia:Miami Dolphins,202310080mia,2023,REG,5,2023-10-08,Miami Dolphins,New York Giants,H,31,16
202310080min:Minnesota Vikings,202310080min,2023,REG,5,2023-10-08,Minnesota Vikings,Kansas City Chiefs,H,20,27
202310080nwe:New England Patriots,202310080nwe,2023,REG,5,2023-10-08,New England Patriots,New Orleans Saints,H,0,34
202310080nwe:New Orleans Saints,202310080nwe,2023,REG,5,2023-10-08,New Orleans Saints,New England Patriots,A,34,0
202310080mia:New York Giants,202310080mia,2023,REG,5,2023-10-08,New York Giants,Miami Dolphins,A,16,31
202310080den:New York Jets,202310080den,2023,REG,5,2023-10-08,New York Jets,Denver Broncos,A,31,21
202310080ram:Philadelphia Eagles,202310080ram,2023,REG,5,2023-10-08,Philadelphia Eagles,Los Angeles Rams,A,23,14
202310080pit:Pittsburgh Steelers,202310080pit,2023,REG,5,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,H,17,10
202310080sfo:San Francisco 49ers,202310080sfo,2023,REG,5,2023-10-08,San Francisco 49ers,Dallas Cowboys,H,42,10
202310080clt:Tennessee Titans,202310080clt,2023,REG,5,2023-10-08,Tennessee Titans,Indianapolis Colts,A,16,23
202310090rai:Green Bay Packers,202310090rai,2023,REG,5,2023-10-09,Green Bay Packers,Las Vegas Raiders,A,13,17
202310090rai:Las Vegas Raiders,202310090rai,2023,REG,5,2023-10-09,Las Vegas Raiders,Green Bay Packers,H,17,13
202310120kan:Denver Broncos,202310120kan,2023,REG,6,2023-10-12,Denver Broncos,Kansas City Chiefs,A,8,19
202310120kan:Kansas City Chiefs,202310120kan,2023,REG,6,2023-10-12,Kansas City Chiefs,Denver Broncos,H,19,8
202310150ram:Arizona Cardinals,202310150ram,2023,REG,6,2023-10-15,Arizona Cardinals,Los Angeles Rams,A,9,26
202310150atl:Atlanta Falcons,202310150atl,2023,REG,6,2023-10-15,Atlanta Falcons,Washington Commanders,H,16,24
202310150oti:Baltimore Ravens,202310150oti,2023,REG,6,2023-10-15,Baltimore Ravens,Tennessee Titans,A,24,16
202310150buf:Buffalo Bills,202310150buf,2023,REG,6,2023-10-15,Buffalo Bills,New York Giants,H,14,9
202310150mia:Carolina Panthers,202310150mia,2023,REG,6,2023-10-15,Carolina Panthers,Miami Dolphins,A,21,42
202310150chi:Chicago Bears,202310150chi,2023,REG,6,2023-10-15,Chicago Bears,Minnesota Vikings,H,13,19
202310150cin:Cincinnati Bengals,202310150cin,2023,REG,6,2023-10-15,Cincinnati Bengals,Seattle Seahawks,H,17,13
202310150cle:Cleveland Browns,202310150cle,2023,REG,6,2023-10-15,Cleveland Browns,San Francisco 49ers,H,19,17
202310150tam:Detroit Lions,202310150tam,2023,REG,6,2023-10-15,Detroit Lions,Tampa Bay Buccaneers,A,20,6
202310150htx:Houston Texans,202310150htx,2023,REG,6,2023-10-15,Houston Texans,New Orleans Saints,H,20,13
202310150jax:Indianapolis Colts,202310150jax,2023,REG,6,2023-10-15,Indianapolis Colts,Jacksonville Jaguars,A,20,37
202310150jax:Jacksonville Jaguars,202310150jax,2023,REG,6,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,H,37,20
202310150rai:Las Vegas Raiders,202310150rai,2023,REG,6,2023-10-15,Las Vegas Raiders,New England Patriots,H,21,17
202310150ram:Los Angeles Rams,202310150ram,2023,REG,6,2023-10-15,Los Angeles Rams,Arizona Cardinals,H,26,9
202310150mia:Miami Dolphins,202310150mia,2023,REG,6,2023-10-15,Miami Dolphins,Carolina Panthers,H,42,21
202310150chi:Minnesota Vikings,202310150chi,2023,REG,6,2023-10-15,Minnesota Vikings,Chicago Bears,A,19,13
202310150rai:New England Patriots,202310150rai,2023,REG,6,2023-10-15,New England Patriots,Las Vegas Raiders,A,17,21
202310150htx:New Orleans Saints,202310150htx,2023,REG,6,2023-10-15,New Orleans Saints,Houston Texans,A,13,20
202310150buf:New York Giants,202310150buf,2023,REG,6,2023-10-15,New York Giants,Buffalo Bills,A,9,14
202310150nyj:New York Jets,202310150nyj,2023,REG,6,2023-10-15,New York Jets,Philadelphia Eagles,H,20,14
202310150nyj:Philadelphia Eagles,202310150nyj,2023,REG,6,2023-10-15,Philadelphia Eagles,New York Jets,A,14,20
202310150cle:San Francisco 49ers,202310150cle,2023,REG,6,2023-10-15,San Francisco 49ers,Cleveland Browns,A,17,19
202310150cin:Seattle Seahawks,202310150cin,2023,REG,6,2023-10-15,Seattle Seahawks,Cincinnati Bengals,A,13,17
202310150tam:Tampa Bay Buccaneers,202310150tam,2023,REG,6,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,H,6,20
202310150oti:Tennessee Titans,202310150oti,2023,REG,6,2023-10-15,Tennessee Titans,Baltimore Ravens,H,16,24
202310150atl:Washington Commanders,202310150atl,2023,REG,6,2023-10-15,Washington Commanders,Atlanta Falcons,A,24,16
202310160sdg:Dallas Cowboys,202310160sdg,2023,REG,6,2023-10-16,Dallas Cowboys,Los Angeles Chargers,A,20,17
202310160sdg:Los Angeles Chargers,202310160sdg,2023,REG,6,2023-10-16,Los Angeles Chargers,Dallas Cowboys,H,17,20
202310190nor:Jacksonville Jaguars,202310190nor,2023,REG,7,2023-10-19,Jacksonville Jaguars,New Orleans Saints,A,31,24
202310190nor:New Orleans Saints,202310190nor,2023,REG,7,2023-10-19,New Orleans Saints,Jacksonville Jaguars,H,24,31
202310220sea:Arizona Cardinals,202310220sea,2023,REG,7,2023-10-22,Arizona Cardinals,Seattle Seahawks,A,10,20
202310220tam:Atlanta Falcons,202310220tam,2023,REG,7,2023-10-22,Atlanta Falcons,Tampa Bay Buccaneers,A,16,13
202310220rav:Baltimore Ravens,202310220rav,2023,REG,7,2023-10-22,Baltimore Ravens,Detroit Lions,H,38,6
202310220nwe:Buffalo Bills,202310220nwe,2023,REG,7,2023-10-22,Buffalo Bills,New England Patriots,A,25,29
202310220chi:Chicago Bears,202310220chi,2023,REG,7,2023-10-22,Chicago Bears,Las Vegas Raiders,H,30,12
202310220clt:Cleveland Browns,202310220clt,2023,REG,7,2023-10-22,Cleveland Browns,Indianapolis Colts,A,39,38
202310220den:Denver Broncos,202310220den,2023,REG,7,2023-10-22,Denver Broncos,Green Bay Packers,H,19,17
202310220rav:Detroit Lions,202310220rav,2023,REG,7,2023-10-22,Detroit Lions,Baltimore Ravens,A,6,38
202310220den:Green Bay Packers,202310220den,2023,REG,7,2023-10-22,Green Bay Packers,Denver Broncos,A,17,19
202310220clt:Indianapolis Colts,202310220clt,2023,REG,7,2023-10-22,Indianapolis Colts,Cleveland Browns,H,38,39
202310220kan:Kansas City Chiefs,202310220kan,2023,REG,7,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,H,31,17
